iter	Passed	Remaining
0	58	58926
1	61	30444
2	63	20952
3	65	16206
4	67	13351
5	68	11429
6	71	10105
7	73	9095
8	75	8317
9	77	7677
10	79	7149
11	81	6711
12	83	6332
13	85	6017
14	87	5745
15	89	5499
16	91	5287
17	93	5115
18	95	4940
19	97	4794
20	99	4658
21	102	4539
22	104	4428
23	106	4324
24	108	4232
25	110	4141
26	112	4066
27	114	3989
28	117	3943
29	119	3876
30	122	3827
31	124	3772
32	126	3719
33	129	3669
34	131	3616
35	134	3589
36	136	3553
37	138	3512
38	140	3470
39	143	3437
40	145	3399
41	148	3375
42	150	3357
43	152	3321
44	155	3296
45	157	3267
46	159	3236
47	162	3215
48	164	3193
49	166	3167
50	168	3143
51	170	3117
52	173	3103
53	176	3096
54	178	3073
55	181	3060
56	184	3054
57	186	3033
58	189	3023
59	192	3015
60	195	3006
61	197	2985
62	199	2971
63	201	2949
64	205	2953
65	208	2943
66	210	2933
67	212	2908
68	214	2899
69	217	2892
70	220	2882
71	222	2864
72	225	2859
73	227	2848
74	230	2838
75	232	2828
76	235	2819
77	237	2807
78	240	2798
79	242	2788
80	244	2771
81	245	2749
82	246	2727
83	248	2707
84	249	2681
85	250	2662
86	251	2635
87	252	2612
88	252	2589
89	253	2566
90	254	2544
91	255	2522
92	256	2501
93	257	2481
94	258	2465
95	259	2445
96	260	2426
97	261	2406
98	262	2387
99	263	2370
100	264	2353
101	264	2331
102	265	2313
103	266	2297
104	267	2282
105	268	2268
106	269	2253
107	270	2237
108	271	2222
109	272	2206
110	273	2191
111	274	2178
112	275	2163
113	276	2149
114	277	2134
115	278	2118
116	278	2105
117	279	2092
118	280	2076
119	281	2063
120	282	2050
121	283	2039
122	283	2024
123	285	2014
124	285	2001
125	286	1989
126	287	1978
127	288	1963
128	289	1954
129	290	1942
130	291	1931
131	292	1921
132	293	1910
133	293	1899
134	294	1888
135	295	1878
136	296	1867
137	297	1856
138	298	1846
139	299	1837
140	299	1827
141	300	1817
142	301	1807
143	302	1797
144	303	1786
145	304	1778
146	304	1768
147	305	1758
148	306	1748
149	306	1738
150	307	1728
151	308	1719
152	308	1710
153	309	1701
154	310	1692
155	311	1683
156	311	1674
157	312	1666
158	313	1657
159	314	1649
160	314	1641
161	315	1633
162	316	1624
163	317	1616
164	317	1608
165	318	1600
166	319	1593
167	320	1585
168	320	1577
169	321	1570
170	322	1562
171	323	1555
172	323	1547
173	324	1540
174	325	1532
175	325	1526
176	326	1518
177	327	1511
178	328	1505
179	328	1498
180	329	1489
181	329	1482
182	330	1476
183	331	1469
184	332	1463
185	333	1457
186	333	1451
187	334	1444
188	335	1439
189	336	1433
190	337	1428
191	338	1422
192	338	1416
193	339	1409
194	340	1404
195	340	1398
196	341	1392
197	342	1386
198	343	1381
199	343	1375
200	344	1370
201	345	1364
202	346	1358
203	346	1353
204	347	1347
205	348	1342
206	349	1337
207	349	1332
208	350	1326
209	351	1321
210	352	1316
211	353	1312
212	353	1307
213	354	1302
214	355	1297
215	356	1292
216	356	1288
217	357	1283
218	358	1278
219	359	1273
220	360	1269
221	360	1264
222	361	1259
223	362	1255
224	363	1250
225	363	1246
226	364	1241
227	365	1237
228	366	1232
229	366	1228
230	367	1224
231	368	1220
232	369	1215
233	370	1211
234	370	1207
235	371	1203
236	372	1199
237	373	1196
238	374	1192
239	375	1187
240	375	1183
241	376	1180
242	377	1176
243	378	1173
244	379	1169
245	380	1166
246	381	1162
247	382	1159
248	383	1156
249	384	1152
250	384	1148
251	385	1144
252	386	1139
253	386	1135
254	387	1132
255	388	1128
256	389	1125
257	390	1121
258	390	1118
259	391	1114
260	392	1111
261	393	1108
262	394	1104
263	394	1101
264	395	1097
265	396	1093
266	397	1090
267	397	1086
268	398	1083
269	399	1079
270	400	1076
271	400	1072
272	401	1069
273	402	1066
274	403	1063
275	403	1059
276	404	1056
277	405	1053
278	406	1050
279	407	1046
280	407	1043
281	408	1040
282	409	1037
283	410	1034
284	411	1031
285	412	1028
286	412	1025
287	413	1022
288	414	1019
289	414	1015
290	415	1013
291	416	1010
292	417	1007
293	418	1003
294	418	1000
295	419	997
296	420	995
297	421	992
298	422	989
299	423	987
300	423	984
301	424	981
302	425	978
303	426	975
304	427	973
305	427	970
306	428	967
307	429	964
308	429	961
309	430	958
310	431	956
311	432	953
312	433	951
313	434	948
314	434	945
315	435	943
316	436	940
317	437	938
318	438	935
319	439	933
320	440	930
321	440	928
322	441	925
323	442	923
324	443	920
325	444	918
326	446	918
327	447	916
328	447	913
329	448	910
330	449	907
331	449	905
332	450	902
333	451	900
334	452	897
335	453	895
336	453	892
337	454	890
338	455	888
339	456	885
340	456	882
341	457	880
342	458	878
343	459	876
344	460	874
345	461	872
346	462	870
347	463	868
348	464	865
349	465	864
350	466	862
351	467	859
352	467	857
353	468	854
354	469	852
355	470	850
356	471	848
357	471	846
358	472	843
359	473	841
360	474	839
361	475	837
362	475	835
363	476	833
364	477	830
365	478	828
366	479	826
367	480	824
368	480	822
369	481	819
370	482	817
371	482	815
372	483	813
373	484	811
374	485	809
375	486	806
376	487	804
377	487	802
378	488	800
379	489	798
380	490	796
381	491	794
382	491	792
383	492	790
384	493	788
385	494	786
386	494	783
387	495	781
388	496	779
389	497	777
390	498	775
391	498	773
392	499	771
393	500	769
394	501	767
